Date,Actual,Forecasted
2013-11-07 00:00:00,502.093017578125,512.7901183087971
2013-11-08 00:00:00,506.1179504394531,512.663002977443
2013-11-11 00:00:00,503.4081115722656,512.0171663762607
2013-11-12 00:00:00,504.0008850097656,512.6605364448686
2013-11-13 00:00:00,514.3072509765625,512.5188199166881
2013-11-14 00:00:00,515.6820678710938,512.3461236480682
2013-11-15 00:00:00,514.8502197265625,512.1096773883261
2013-11-18 00:00:00,513.8489379882812,511.70116099136743
2013-11-19 00:00:00,510.6858215332031,512.5974155277707
2013-11-20 00:00:00,509.2462158203125,512.784659787291
2013-11-21 00:00:00,515.104248046875,513.00731187724
2013-11-22 00:00:00,514.018310546875,513.2220773138694
2013-11-25 00:00:00,521.0121459960938,514.3874971169764
2013-11-26 00:00:00,527.2288208007812,515.8471711123547
2013-11-27 00:00:00,529.570068359375,516.5902758732728
2013-11-29 00:00:00,527.8165893554688,518.0817424599736
2013-12-02 00:00:00,525.2711791992188,520.5386142285291
2013-12-03 00:00:00,524.6634521484375,522.332858041116
2013-12-04 00:00:00,527.1142578125,523.3391894065086
2013-12-05 00:00:00,526.69580078125,524.3005202899313
2013-12-06 00:00:00,532.9374389648438,525.1607260588268
2013-12-09 00:00:00,537.0570068359375,527.6412839317836
2013-12-10 00:00:00,540.3048095703125,529.3461169377382
2013-12-11 00:00:00,536.633544921875,530.2078139063461
2013-12-12 00:00:00,532.9822387695312,530.9876574899656
2013-12-13 00:00:00,528.4143676757812,531.6378627837186
2013-12-16 00:00:00,534.4866333007812,532.5495181861619
2013-12-17 00:00:00,532.9324340820312,533.747108813693
2013-12-18 00:00:00,540.349609375,534.1127351581182
2013-12-19 00:00:00,541.0819091796875,534.4227320946654
2013-12-20 00:00:00,548.2550048828125,534.635888812393
2013-12-23 00:00:00,555.4679565429688,535.3546070994697
2013-12-24 00:00:00,553.8440551757812,536.5843090701147
2013-12-26 00:00:00,556.6435546875,537.4501821613467
2013-12-27 00:00:00,557.11181640625,537.8189425978456
2013-12-30 00:00:00,552.6585083007812,539.1827438832001
2013-12-31 00:00:00,558.2625122070312,540.6693555847886
2014-01-02 00:00:00,554.481689453125,542.0374969677779
2014-01-03 00:00:00,550.4368286132812,542.6382723176217
2014-01-06 00:00:00,556.5738525390625,544.520627304555
2014-01-07 00:00:00,567.3035888671875,546.1051576559099
2014-01-08 00:00:00,568.4841918945312,546.8359493892451
2014-01-09 00:00:00,563.0097045898438,547.4909010862217
2014-01-10 00:00:00,562.9797973632812,548.0118716420815
2014-01-13 00:00:00,559.3932495117188,549.2996588131052
2014-01-14 00:00:00,572.553955078125,550.5837577569969
2014-01-15 00:00:00,572.1654052734375,550.9597457378086
2014-01-16 00:00:00,575.951171875,551.2197352303959
2014-01-17 00:00:00,573.1168212890625,551.3139055886472
2014-01-21 00:00:00,579.67724609375,552.0727485995396
2014-01-22 00:00:00,580.3347778320312,552.021872565006
2014-01-23 00:00:00,577.8839721679688,551.8876942796586
2014-01-24 00:00:00,559.816650390625,551.6305781369163
2014-01-27 00:00:00,548.558837890625,550.8409819750032
2014-01-28 00:00:00,559.408203125,551.5777633066285
2014-01-29 00:00:00,551.3932495117188,551.5010371268926
2014-01-30 00:00:00,565.5750732421875,551.4175423540217
2014-01-31 00:00:00,588.2799682617188,551.2873031951322
2014-02-03 00:00:00,564.5987548828125,551.3039659979421
2014-02-04 00:00:00,566.9548950195312,552.4341621718073
2014-02-05 00:00:00,569.4655151367188,552.7989038044215
2014-02-06 00:00:00,577.814208984375,553.1957830572569
2014-02-07 00:00:00,586.5215454101562,553.5738379862257
2014-02-10 00:00:00,584.2749633789062,555.16888774245
2014-02-11 00:00:00,592.8677978515625,556.8111431081003
2014-02-12 00:00:00,591.1292724609375,557.6518609059179
2014-02-13 00:00:00,597.7096557617188,558.4831653584617
2014-02-14 00:00:00,599.1542358398438,559.2434077458739
2014-02-18 00:00:00,603.1791381835938,563.3490412542518
2014-02-19 00:00:00,598.9251098632812,564.2107827154782
2014-02-20 00:00:00,599.8067626953125,564.9796407045004
2014-02-21 00:00:00,599.6473999023438,565.5940704548398
2014-02-24 00:00:00,603.9910888671875,567.0476378985102
2014-02-25 00:00:00,607.7221069335938,568.3781304006013
2014-02-26 00:00:00,607.8067626953125,568.7527873366984
2014-02-27 00:00:00,607.32861328125,568.9893732462286
2014-02-28 00:00:00,605.5552368164062,569.0364929756744
2014-03-03 00:00:00,599.0994262695312,568.692444593268
2014-03-04 00:00:00,605.1865844726562,569.4303272504968
2014-03-05 00:00:00,606.8553466796875,569.2294450699067
2014-03-06 00:00:00,607.52783203125,568.919561445331
2014-03-07 00:00:00,605.1268310546875,568.4579468090416
2014-03-10 00:00:00,603.5228271484375,566.8807350194071
2014-03-11 00:00:00,597.7544555664062,567.3167223773967
2014-03-12 00:00:00,601.3958129882812,566.8771543751869
2014-03-13 00:00:00,592.3098754882812,566.3895318814399
2014-03-14 00:00:00,584.2102661132812,565.8103281145409
2014-03-17 00:00:00,593.82421875,564.2094232836182
2014-03-18 00:00:00,603.368408203125,564.7279209106933
2014-03-19 00:00:00,597.3858642578125,564.4132898510832
2014-03-20 00:00:00,596.3447265625,564.0828245829399
2014-03-21 00:00:00,589.3110961914062,563.6865828271757
2014-03-24 00:00:00,576.802978515625,562.721159784963
2014-03-25 00:00:00,577.196533203125,563.4575525254462
2014-03-26 00:00:00,563.8714599609375,563.3582052723629
2014-03-27 00:00:00,556.9309692382812,563.2336420758195
2014-03-28 00:00:00,558.456787109375,563.0301115859164
2014-03-31 00:00:00,555.4450073242188,562.5366575022401
2014-04-01 00:00:00,565.6071166992188,563.3903836720569
2014-04-02 00:00:00,565.4475708007812,563.3884742977076
2014-04-03 00:00:00,568.1800537109375,563.342073912178
2014-04-04 00:00:00,541.6528930664062,563.198923129328
2014-04-07 00:00:00,536.6765747070312,562.8022546479311
2014-04-08 00:00:00,553.3806762695312,563.6695382745861
2014-04-09 00:00:00,562.5953979492188,563.675955587793
2014-04-10 00:00:00,539.4688720703125,563.635843072072
2014-04-11 00:00:00,529.147216796875,563.4995311890527
2014-04-14 00:00:00,531.0619506835938,563.1483988699284
2014-04-15 00:00:00,534.9712524414062,564.0449220979655
2014-04-16 00:00:00,555.0161743164062,563.7688568534378
2014-04-17 00:00:00,534.6321411132812,563.4545484640217
2014-04-21 00:00:00,527.1726684570312,561.9395190515872
2014-04-22 00:00:00,533.345703125,562.5869422662028
2014-04-23 00:00:00,525.4972534179688,562.383287027155
2014-04-24 00:00:00,523.7221069335938,562.1397561941211
2014-04-25 00:00:00,514.7667236328125,561.8045055228034
2014-04-28 00:00:00,515.7340698242188,560.8543996755958
2014-04-29 00:00:00,526.2551879882812,561.5367034855462
2014-04-30 00:00:00,525.218017578125,561.359692611826
2014-05-01 00:00:00,529.8952026367188,561.1329134160311
2014-05-02 00:00:00,526.4845581054688,560.8049896410442
2014-05-05 00:00:00,526.3648681640625,559.829737675021
2014-05-06 00:00:00,513.7295532226562,560.491602775673
2014-05-07 00:00:00,508.5637512207031,560.2941279974699
2014-05-08 00:00:00,509.60089111328125,560.047799067091
2014-05-09 00:00:00,517.3097534179688,559.7038268474122
2014-05-12 00:00:00,528.4691162109375,558.72383599561
2014-05-13 00:00:00,531.6304321289062,559.4033757268212
2014-05-14 00:00:00,525.2080688476562,559.2383066393016
2014-05-15 00:00:00,518.5562744140625,559.0382156175724
2014-05-16 00:00:00,519.2045288085938,558.7544919726147
2014-05-19 00:00:00,527.4119873046875,558.029282120964
2014-05-20 00:00:00,528.3195190429688,558.8110661499277
2014-05-21 00:00:00,537.4644165039062,558.7537627484638
2014-05-22 00:00:00,543.567626953125,558.6621831155621
2014-05-23 00:00:00,551.1867065429688,558.4834974916762
2014-05-27 00:00:00,564.4004516601562,558.830494338506
2014-05-28 00:00:00,560.1421508789062,558.7893240705505
2014-05-29 00:00:00,558.5465087890625,558.6822452908176
2014-05-30 00:00:00,558.3570556640625,558.4527114279155
2014-06-02 00:00:00,552.413330078125,557.5841933266846
2014-06-03 00:00:00,543.4479370117188,558.1951520012738
2014-06-04 00:00:00,543.168701171875,557.8994783303829
2014-06-05 00:00:00,552.3834228515625,557.4994161740285
2014-06-06 00:00:00,554.8067626953125,556.9421874402683
2014-06-09 00:00:00,560.5809326171875,554.9353929317127
2014-06-10 00:00:00,559.0151977539062,555.1334784013993
2014-06-11 00:00:00,557.3098754882812,554.4290411140504
2014-06-12 00:00:00,549.8403930664062,553.630301931752
2014-06-13 00:00:00,550.249267578125,552.6951519454213
2014-06-16 00:00:00,542.789794921875,549.7794273441554
2014-06-17 00:00:00,541.5232543945312,549.7739445771467
2014-06-18 00:00:00,551.8548583984375,548.9440229155708
2014-06-19 00:00:00,553.3806762695312,548.0987121969382
2014-06-20 00:00:00,554.836669921875,547.203531782661
2014-06-23 00:00:00,563.4031982421875,544.9715104812902
2014-06-24 00:00:00,563.0740966796875,545.3834137043293
2014-06-25 00:00:00,577.065673828125,545.0777899548252
2014-06-26 00:00:00,574.4229125976562,544.8544297919054
2014-06-27 00:00:00,575.6595458984375,544.6750217039971
2014-06-30 00:00:00,573.7048950195312,545.0853839583847
2014-07-01 00:00:00,581.0746459960938,546.5164454433337
2014-07-02 00:00:00,580.7406005859375,547.2809085459168
2014-07-03 00:00:00,583.1290283203125,548.1661791233553
2014-07-07 00:00:00,580.6558227539062,552.9397505850944
2014-07-08 00:00:00,569.5263671875,555.4773463537546
2014-07-09 00:00:00,574.502685546875,557.2893012028486
2014-07-10 00:00:00,569.5363159179688,559.159671543097
2014-07-11 00:00:00,577.59423828125,561.021075695903
2014-07-14 00:00:00,583.2686157226562,566.9833142974368
2014-07-15 00:00:00,583.1788940429688,570.0312028652727
2014-07-16 00:00:00,581.064697265625,572.2025189659764
2014-07-17 00:00:00,572.1591186523438,574.295161091707
2014-07-18 00:00:00,593.45068359375,576.2358448940872
2014-07-21 00:00:00,587.8560180664062,581.58034930204
2014-07-22 00:00:00,593.1116333007812,584.1675729873783
2014-07-23 00:00:00,594.3482055664062,585.7234774103594
2014-07-24 00:00:00,591.7254028320312,587.0749480970019
2014-07-25 00:00:00,587.4072875976562,588.1574436983494
2014-07-28 00:00:00,588.9829711914062,590.3611448949015
2014-07-29 00:00:00,584.006591796875,591.7728972990639
2014-07-30 00:00:00,585.8116455078125,592.0940849021554
2014-07-31 00:00:00,570.0349731445312,592.1809904178866
2014-08-01 00:00:00,564.5200805664062,591.9856276432614
2014-08-04 00:00:00,571.5807495117188,590.4450534270225
2014-08-05 00:00:00,563.5228271484375,590.6875257417144
2014-08-06 00:00:00,564.8233032226562,589.9023880855433
2014-08-07 00:00:00,561.8175048828125,588.9584485382455
2014-08-08 00:00:00,567.2127075195312,587.819014424416
2014-08-11 00:00:00,566.3251342773438,584.0464068576622
2014-08-12 00:00:00,561.1892700195312,583.7517452077941
2014-08-13 00:00:00,573.2062377929688,582.554149182129
2014-08-14 00:00:00,573.0765991210938,580.6798403262236
2014-08-15 00:00:00,571.9098510742188,578.7299670082386
2014-08-18 00:00:00,580.5660400390625,573.2061482646932
2014-08-19 00:00:00,585.253173828125,572.5177192783399
2014-08-20 00:00:00,582.8896484375,571.036574023248
2014-08-21 00:00:00,581.7727661132812,569.5994315162419
2014-08-22 00:00:00,580.9649658203125,568.1617749713455
2014-08-25 00:00:00,578.6114501953125,564.5153643580858
2014-08-26 00:00:00,576.27783203125,564.518329765411
2014-08-27 00:00:00,569.4365844726562,563.764716817113
2014-08-28 00:00:00,567.6415405273438,563.0679931226704
2014-08-29 00:00:00,570.0349731445312,562.3735868414586
2014-09-02 00:00:00,575.749267578125,561.5155296695265
2014-09-03 00:00:00,576.3576049804688,561.3691553594223
2014-09-04 00:00:00,580.3865356445312,561.227573155953
2014-09-05 00:00:00,584.475341796875,561.0294559319149
2014-09-08 00:00:00,588.1053466796875,560.6025183522021
2014-09-09 00:00:00,579.419189453125,561.4634945252893
2014-09-10 00:00:00,581.5034790039062,561.4517451328509
2014-09-11 00:00:00,579.75830078125,561.3672246892357
2014-09-12 00:00:00,574.0439453125,561.1498041956141
2014-09-15 00:00:00,571.5308837890625,560.2391776764821
2014-09-16 00:00:00,578.3621215820312,560.8129957515707
2014-09-17 00:00:00,583.1688842773438,560.4635733426868
2014-09-18 00:00:00,587.6566162109375,559.9989322970245
2014-09-19 00:00:00,594.4479370117188,559.368603962115
2014-09-22 00:00:00,585.7617797851562,557.125151790128
2014-09-23 00:00:00,579.5388793945312,557.2534639229547
2014-09-24 00:00:00,586.3800659179688,556.4840337608393
2014-09-25 00:00:00,573.4854736328125,555.6311629070352
2014-09-26 00:00:00,575.5198974609375,554.6550046311818
2014-09-29 00:00:00,574.7819213867188,551.7116421765388
2014-09-30 00:00:00,575.7791748046875,551.7329632321463
2014-10-01 00:00:00,566.714111328125,550.9412998105512
2014-10-02 00:00:00,568.5191040039062,550.1458622007062
2014-10-03 00:00:00,573.7048950195312,549.3083110486727
2014-10-06 00:00:00,575.7692260742188,547.2461256146171
2014-10-07 00:00:00,562.1964721679688,547.6956269277712
2014-10-08 00:00:00,570.9324951171875,547.3993331149959
2014-10-09 00:00:00,559.3442993164062,547.1512540171452
2014-10-10 00:00:00,542.9992065429688,546.9032359408034
2014-10-13 00:00:00,531.7500610351562,546.744872397619
2014-10-14 00:00:00,536.4671020507812,547.8328387338449
2014-10-15 00:00:00,528.5787963867188,548.1561705267618
2014-10-16 00:00:00,523.0739135742188,548.4949057559971
2014-10-17 00:00:00,509.7704162597656,548.7878224644417
2014-10-20 00:00:00,519.4139404296875,549.8613304084331
2014-10-21 00:00:00,525.0983276367188,551.2020265812274
2014-10-22 00:00:00,531.25146484375,551.6780594244254
2014-10-23 00:00:00,542.4906005859375,552.0684529717645
2014-10-24 00:00:00,538.3020629882812,552.3081497020547
2014-10-27 00:00:00,539.2893676757812,552.5937266442921
2014-10-28 00:00:00,547.3970947265625,553.4762751392013
2014-10-29 00:00:00,547.825927734375,553.4001782727989
2014-10-30 00:00:00,548.8032836914062,553.1577825933916
2014-10-31 00:00:00,557.5492553710938,552.6952278666535
2014-11-03 00:00:00,553.6998291015625,550.5920251749812
2014-11-04 00:00:00,552.5928344726562,550.6287559576953
2014-11-05 00:00:00,544.42529296875,549.7133817612362
2014-11-06 00:00:00,540.555908203125,548.6513352203392
2014-11-07 00:00:00,539.5287475585938,547.4047175792139
2014-11-10 00:00:00,545.990966796875,543.2963335833178
2014-11-11 00:00:00,548.7833251953125,542.8053248791217
2014-11-12 00:00:00,545.8114624023438,541.4654933213097
2014-11-13 00:00:00,543.8867797851562,540.0777891426029
2014-11-14 00:00:00,542.909423828125,538.6089085130039
2014-11-17 00:00:00,535.041015625,534.448062000977
2014-11-18 00:00:00,533.5651245117188,534.1193484745618
2014-11-19 00:00:00,535.5197143554688,533.043371980462
2014-11-20 00:00:00,533.3656616210938,531.9997664671444
2014-11-21 00:00:00,536.0283203125,530.9459241367261
2014-11-24 00:00:00,537.7935180664062,528.3315210076653
2014-11-25 00:00:00,539.5985107421875,528.5674441180691
2014-11-26 00:00:00,538.8905029296875,528.0738883165876
2014-11-28 00:00:00,540.3464965820312,527.1180770414378
2014-12-01 00:00:00,532.3384399414062,525.9871374912376
2014-12-02 00:00:00,532.28857421875,526.6162676573722
2014-12-03 00:00:00,529.865234375,526.4596624127064
2014-12-04 00:00:00,535.8388671875,526.2677336423653
2014-12-05 00:00:00,523.8218383789062,525.9836872965448
2014-12-08 00:00:00,525.537109375,525.0770067106614
2014-12-09 00:00:00,531.90966796875,525.6567641605401
2014-12-10 00:00:00,524.61962890625,525.399508912272
2014-12-11 00:00:00,526.8934326171875,525.6918264011845
2014-12-12 00:00:00,517.2399291992188,525.8546065148188
2014-12-15 00:00:00,512.3932495117188,526.1535279068804
2014-12-16 00:00:00,494.03363037109375,527.1244180576599
2014-12-17 00:00:00,503.50762939453125,527.2657093451982
2014-12-18 00:00:00,509.70062255859375,527.3437316105284
2014-12-19 00:00:00,514.9362182617188,527.3174486664963
2014-12-22 00:00:00,523.4329223632812,527.2643316382895
2014-12-23 00:00:00,529.1372680664062,528.2052454262612
2014-12-24 00:00:00,527.322265625,528.3607624955895
2014-12-26 00:00:00,532.5678100585938,528.5747573837544
2014-12-29 00:00:00,528.8779907226562,529.0475749004181
2014-12-30 00:00:00,528.9677124023438,530.2196512629048
2014-12-31 00:00:00,524.958740234375,530.6172644828729
2015-01-02 00:00:00,523.3731079101562,531.3207728624865
2015-01-05 00:00:00,512.4630126953125,532.4085886618102
2015-01-06 00:00:00,500.58563232421875,533.7266242207493
2015-01-07 00:00:00,499.7279968261719,534.2204363591037
2015-01-08 00:00:00,501.3036804199219,534.6506016560425
2015-01-09 00:00:00,494.8114929199219,534.9600242601139
2015-01-12 00:00:00,491.201416015625,535.6720775517593
2015-01-13 00:00:00,494.82147216796875,536.755999242316
2015-01-14 00:00:00,499.4986267089844,536.9582807179662
2015-01-15 00:00:00,500.4161071777344,537.0496130630291
2015-01-16 00:00:00,506.6888732910156,536.9795974075179
2015-01-20 00:00:00,505.5121154785156,537.0337966785786
2015-01-21 00:00:00,516.6216430664062,536.7944551069023
2015-01-22 00:00:00,532.9268188476562,536.4634904183624
2015-01-23 00:00:00,538.4716186523438,536.001265024246
2015-01-26 00:00:00,533.74462890625,534.5189143096667
2015-01-27 00:00:00,517.2100219726562,534.9677353161459
2015-01-28 00:00:00,508.6036376953125,534.6138421997634
2015-01-29 00:00:00,509.2618103027344,534.2407813090293
2015-01-30 00:00:00,533.0565185546875,533.810870601327
2015-02-02 00:00:00,527.0330200195312,532.8599932943583
2015-02-03 00:00:00,527.7909545898438,533.6166407550679
2015-02-04 00:00:00,521.3286743164062,533.6299940301832
2015-02-05 00:00:00,526.135498046875,533.6730689152189
2015-02-06 00:00:00,529.546142578125,533.6988730974509
2015-02-09 00:00:00,526.3848266601562,534.2465938101336
2015-02-10 00:00:00,535.4698486328125,535.5124189000444
2015-02-11 00:00:00,534.5025024414062,536.0170392727734
2015-02-12 00:00:00,541.4434814453125,536.5241415906363
2015-02-13 00:00:00,547.5068359375,536.9756732517951
2015-02-17 00:00:00,541.3536987304688,539.9413365120729
2015-02-18 00:00:00,538.2222900390625,540.5594297685301
2015-02-19 00:00:00,541.3836059570312,541.101457959657
2015-02-20 00:00:00,537.474365234375,541.5075659586474
2015-02-23 00:00:00,530.45361328125,542.4113870982837
2015-02-24 00:00:00,534.6221923828125,543.5356607073154
2015-02-25 00:00:00,542.3809204101562,543.7495950716216
2015-02-26 00:00:00,553.9591064453125,543.8335787590825
2015-02-27 00:00:00,556.87109375,543.7366587020001
2015-03-02 00:00:00,569.7756958007812,542.965451222294
2015-03-03 00:00:00,572.0693969726562,543.5111640209323
2015-03-04 00:00:00,571.8001098632812,543.1528361247207
2015-03-05 00:00:00,573.7547607421875,542.6817382737096
2015-03-06 00:00:00,566.1306762695312,542.0564228895981
2015-03-09 00:00:00,567.29248046875,539.9364639897465
2015-03-10 00:00:00,553.4904174804688,540.1251418294696
2015-03-11 00:00:00,549.6708984375,539.4701679053632
2015-03-12 00:00:00,553.989013671875,538.7603963307879
2015-03-13 00:00:00,545.8214721679688,537.955307920316
2015-03-16 00:00:00,552.9917602539062,535.6308837666672
2015-03-17 00:00:00,549.331787109375,535.8450974049672
2015-03-18 00:00:00,557.9680786132812,535.2654855726472
2015-03-19 00:00:00,556.4622192382812,534.6691394193402
2015-03-20 00:00:00,558.8257446289062,534.0098898174489
2015-03-23 00:00:00,557.2799682617188,532.2500923741912
2015-03-24 00:00:00,568.6288452148438,532.6686796433463
2015-03-25 00:00:00,557.2550659179688,532.2999862008076
2015-03-26 00:00:00,553.6499633789062,531.9110721148841
2015-03-27 00:00:00,546.8386840820312,531.4514739658894
2015-03-30 00:00:00,550.5185546875,530.2068631579824
2015-03-31 00:00:00,546.4995727539062,530.7585120628094
2015-04-01 00:00:00,541.074462890625,530.5066525043432
2015-04-02 00:00:00,534.063720703125,530.2154239280802
2015-04-06 00:00:00,535.2953491210938,528.732969156058
2015-04-07 00:00:00,535.5496215820312,529.3049246973818
2015-04-08 00:00:00,540.1270751953125,529.0676583000608
2015-04-09 00:00:00,539.2993774414062,528.7859117567572
2015-04-10 00:00:00,538.5314331054688,528.4128880546442
2015-04-13 00:00:00,537.6937866210938,528.8068698079074
2015-04-14 00:00:00,528.9378051757812,529.8874076913988
2015-04-15 00:00:00,531.0719604492188,530.1654896254277
2015-04-16 00:00:00,532.3384399414062,530.4064969884863
2015-04-17 00:00:00,522.6151733398438,530.5635034508771
2015-04-20 00:00:00,533.9141235351562,531.1216237049921
2015-04-21 00:00:00,532.5079956054688,532.2714551655612
2015-04-22 00:00:00,537.8882446289062,532.6179969839828
2015-04-23 00:00:00,545.5023193359375,532.9281573245627
2015-04-24 00:00:00,563.5128784179688,533.1528764351351
2015-04-27 00:00:00,555.3699951171875,533.890069071743
2015-04-28 00:00:00,553.6799926757812,535.0912952977953
2015-04-29 00:00:00,549.0800170898438,535.4764127892774
2015-04-30 00:00:00,537.3400268554688,535.8156838502814
2015-05-01 00:00:00,537.9000244140625,536.0595598191412
2015-05-04 00:00:00,540.780029296875,536.8020583214254
2015-05-05 00:00:00,530.7999877929688,537.9963440622543
2015-05-06 00:00:00,524.219970703125,538.3658490134812
2015-05-07 00:00:00,530.7000122070312,538.6871332111795
2015-05-08 00:00:00,538.219970703125,538.9126735023847
2015-05-11 00:00:00,535.7000122070312,539.6249308593357
2015-05-12 00:00:00,529.0399780273438,540.8298362919979
2015-05-13 00:00:00,529.6199951171875,541.2166671230073
2015-05-14 00:00:00,538.4000244140625,541.5674177490146
2015-05-15 00:00:00,533.8499755859375,541.8351595045713
2015-05-18 00:00:00,532.2999877929688,542.7534435722959
2015-05-19 00:00:00,537.3599853515625,544.0559185812483
2015-05-20 00:00:00,539.27001953125,544.5439065132709
2015-05-21 00:00:00,542.510009765625,545.0009783918133
2015-05-22 00:00:00,540.1099853515625,545.3763625243436
2015-05-26 00:00:00,532.3200073242188,547.9687369303548
2015-05-27 00:00:00,539.7899780273438,548.5089239019704
2015-05-28 00:00:00,539.780029296875,548.9923049127287
2015-05-29 00:00:00,532.1099853515625,549.3633462835122
2015-06-01 00:00:00,533.989990234375,550.3460149369881
2015-06-02 00:00:00,539.1799926757812,551.577684521584
2015-06-03 00:00:00,540.3099975585938,551.9205162883884
2015-06-04 00:00:00,536.7000122070312,552.1649607748203
2015-06-05 00:00:00,533.3300170898438,552.2570839427715
2015-06-08 00:00:00,526.8300170898438,552.203727539087
2015-06-09 00:00:00,526.6900024414062,553.044605532014
2015-06-10 00:00:00,536.6900024414062,552.9816116206453
2015-06-11 00:00:00,534.6099853515625,552.8166973433041
2015-06-12 00:00:00,532.3300170898438,552.5054984430016
2015-06-15 00:00:00,527.2000122070312,551.3816984090973
2015-06-16 00:00:00,528.1500244140625,551.9452817459979
2015-06-17 00:00:00,529.260009765625,551.6640717454223
2015-06-18 00:00:00,536.72998046875,551.348480632825
2015-06-19 00:00:00,536.6900024414062,550.9630916231613
2015-06-22 00:00:00,538.1900024414062,550.1450238484215
2015-06-23 00:00:00,540.47998046875,551.0018925034565
2015-06-24 00:00:00,537.8400268554688,551.1173724607742
2015-06-25 00:00:00,535.22998046875,551.3003609848018
2015-06-26 00:00:00,531.6900024414062,551.5138862727428
2015-06-29 00:00:00,521.52001953125,553.0540945140417
2015-06-30 00:00:00,520.510009765625,554.8695053901001
2015-07-01 00:00:00,521.8400268554688,556.007849933019
2015-07-02 00:00:00,523.4000244140625,557.2711613687698
2015-07-06 00:00:00,522.8599853515625,563.6628183714768
2015-07-07 00:00:00,525.02001953125,566.6680349961753
2015-07-08 00:00:00,516.8300170898438,568.95431556842
2015-07-09 00:00:00,520.6799926757812,571.3234818338142
2015-07-10 00:00:00,530.1300048828125,573.7089513527861
2015-07-13 00:00:00,546.5499877929688,581.4230519792029
2015-07-14 00:00:00,561.0999755859375,585.1442934944924
2015-07-15 00:00:00,560.219970703125,587.9988801848368
2015-07-16 00:00:00,579.8499755859375,590.804921887256
2015-07-17 00:00:00,672.9299926757812,593.4864230450002
2015-07-20 00:00:00,663.02001953125,601.2186341896489
2015-07-21 00:00:00,662.2999877929688,604.6851397665606
2015-07-22 00:00:00,662.0999755859375,607.1093726464314
2015-07-23 00:00:00,644.280029296875,609.3430108234418
2015-07-24 00:00:00,623.5599975585938,611.3155905347462
2015-07-27 00:00:00,627.260009765625,616.2226199647488
2015-07-28 00:00:00,628.0,618.5806792652975
2015-07-29 00:00:00,631.9299926757812,619.8015142145184
2015-07-30 00:00:00,632.5900268554688,620.7749756666623
2015-07-31 00:00:00,625.6099853515625,621.4468551729649
2015-08-03 00:00:00,631.2100219726562,622.3942770954848
2015-08-04 00:00:00,629.25,623.4780844160083
2015-08-05 00:00:00,643.780029296875,623.4598075312784
2015-08-06 00:00:00,642.6799926757812,623.2531630407674
2015-08-07 00:00:00,635.2999877929688,622.8174847380882
2015-08-10 00:00:00,633.72998046875,621.042145785604
2015-08-11 00:00:00,660.780029296875,621.4267752075275
2015-08-12 00:00:00,659.5599975585938,620.8273782518054
2015-08-13 00:00:00,656.4500122070312,620.1593712186268
2015-08-14 00:00:00,657.1199951171875,619.3842691335784
2015-08-17 00:00:00,660.8699951171875,617.2619442083237
2015-08-18 00:00:00,656.1300048828125,617.7549045568123
2015-08-19 00:00:00,660.9000244140625,617.376783858025
2015-08-20 00:00:00,646.8300170898438,617.0307569443997
2015-08-21 00:00:00,612.47998046875,616.6707504297051
2015-08-24 00:00:00,589.6099853515625,616.2584842319944
2015-08-25 00:00:00,582.0599975585938,617.442653367083
2015-08-26 00:00:00,628.6199951171875,617.8008101750072
2015-08-27 00:00:00,637.6099853515625,618.223405774841
2015-08-28 00:00:00,630.3800048828125,618.6527645478925
2015-08-31 00:00:00,618.25,620.621835932728
2015-09-01 00:00:00,597.7899780273438,622.5769552026896
2015-09-02 00:00:00,614.3400268554688,623.6664456087224
2015-09-03 00:00:00,606.25,624.7772373163424
2015-09-04 00:00:00,600.7000122070312,625.8418711983674
2015-09-08 00:00:00,614.6599731445312,631.6564348688189
2015-09-09 00:00:00,612.719970703125,633.0224086787897
2015-09-10 00:00:00,621.3499755859375,634.3238719801661
2015-09-11 00:00:00,625.77001953125,635.4912643792952
2015-09-14 00:00:00,623.239990234375,638.7803199714184
2015-09-15 00:00:00,635.1400146484375,640.9000476837416
2015-09-16 00:00:00,635.97998046875,641.9739803877811
2015-09-17 00:00:00,642.9000244140625,642.920324293507
2015-09-18 00:00:00,629.25,643.6778041750997
2015-09-21 00:00:00,635.4400024414062,645.5239172678758
2015-09-22 00:00:00,622.6900024414062,647.1418509963794
2015-09-23 00:00:00,622.3599853515625,647.7084325670426
2015-09-24 00:00:00,625.7999877929688,648.1645946107749
2015-09-25 00:00:00,611.969970703125,648.4614102142917
2015-09-28 00:00:00,594.8900146484375,649.2266435963987
2015-09-29 00:00:00,594.969970703125,650.6253245679183
2015-09-30 00:00:00,608.4199829101562,651.0485974041757
2015-10-01 00:00:00,611.2899780273438,651.4490006541439
2015-10-02 00:00:00,626.9099731445312,651.7817328463777
2015-10-05 00:00:00,641.469970703125,653.2230553735203
2015-10-06 00:00:00,645.4400024414062,655.0391159069355
2015-10-07 00:00:00,642.3599853515625,655.9584837092494
2015-10-08 00:00:00,639.1599731445312,656.9319005605277
2015-10-09 00:00:00,643.6099853515625,657.9045942162796
2015-10-12 00:00:00,646.6699829101562,661.55637860539
2015-10-13 00:00:00,652.2999877929688,664.1768915156007
2015-10-14 00:00:00,651.1599731445312,665.8890204233608
2015-10-15 00:00:00,661.739990234375,667.6394404856969
2015-10-16 00:00:00,662.2000122070312,669.3560802526832
